date,open,high,low,close,adjclose,volume,change percentage
2012-12-10 00:00:00+08:00,22.45000076,22.54999924,22.39999962,22.45000076,22.45000076,17437639,1.002232194
2012-12-11 00:00:00+08:00,22.5,22.60000038,22.39999962,22.5,22.5,63035034,1.002227138
2012-12-12 00:00:00+08:00,22.60000038,22.70000076,22.54999924,22.70000076,22.70000076,24072794,1.008888923
2012-12-13 00:00:00+08:00,22.60000038,22.79999924,22.54999924,22.64999962,22.64999962,40245799,0.997797307
2012-12-14 00:00:00+08:00,22.60000038,22.85000038,22.60000038,22.85000038,22.85000038,52069155,1.008830056
2012-12-17 00:00:00+08:00,22.64999962,22.79999924,22.60000038,22.70000076,22.70000076,69483932,0.993435465
2012-12-18 00:00:00+08:00,22.75,22.79999924,22.60000038,22.70000076,22.70000076,53947131,1
2012-12-19 00:00:00+08:00,22.85000038,22.89999962,22.70000076,22.85000038,22.85000038,44479744,1.006607913
2012-12-20 00:00:00+08:00,22.75,22.89999962,22.64999962,22.79999924,22.79999924,17588080,0.997811766
2012-12-21 00:00:00+08:00,22.79999924,22.79999924,22.60000038,22.70000076,22.70000076,33770269,0.995614102
2012-12-24 00:00:00+08:00,22.70000076,22.79999924,22.70000076,22.70000076,22.70000076,13122739,1
2012-12-27 00:00:00+08:00,22.89999962,22.95000076,22.79999924,22.85000038,22.85000038,23613703,1.006607913
2012-12-28 00:00:00+08:00,22.85000038,22.89999962,22.79999924,22.89999962,22.89999962,32858950,1.002188151
2012-12-31 00:00:00+08:00,22.75,22.89999962,22.75,22.85000038,22.85000038,3799703,0.997816627
2013-01-02 00:00:00+08:00,23,23.5,23,23.5,23.5,63390977,1.028446372
2013-01-03 00:00:00+08:00,23.5,23.60000038,23.39999962,23.54999924,23.54999924,125286372,1.002127627
2013-01-04 00:00:00+08:00,23.5,23.60000038,23.35000038,23.5,23.5,61970865,0.99787689
2013-01-07 00:00:00+08:00,23.60000038,23.60000038,23.39999962,23.5,23.5,23797199,1
2013-01-08 00:00:00+08:00,23.5,23.5,23.25,23.25,23.25,14857103,0.989361702
2013-01-09 00:00:00+08:00,23.35000038,23.45000076,23.35000038,23.45000076,23.45000076,14547062,1.008602183
2013-01-10 00:00:00+08:00,23.5,23.70000076,23.35000038,23.60000038,23.60000038,45238562,1.006396572
2013-01-11 00:00:00+08:00,23.64999962,23.70000076,23.39999962,23.5,23.5,55455492,0.995762696
2013-01-14 00:00:00+08:00,23.45000076,23.64999962,23.45000076,23.60000038,23.60000038,32868018,1.004255335
2013-01-15 00:00:00+08:00,23.5,23.75,23.5,23.60000038,23.60000038,41939431,1
2013-01-16 00:00:00+08:00,23.54999924,23.60000038,23.35000038,23.54999924,23.54999924,28047929,0.997881308
2013-01-17 00:00:00+08:00,23.60000038,23.75,23.39999962,23.54999924,23.54999924,42570628,1
2013-01-18 00:00:00+08:00,23.70000076,23.79999924,23.64999962,23.79999924,23.79999924,72027810,1.010615712
2013-01-21 00:00:00+08:00,23.79999924,23.85000038,23.70000076,23.79999924,23.79999924,25321077,1
2013-01-22 00:00:00+08:00,23.64999962,23.89999962,23.64999962,23.79999924,23.79999924,23633686,1
2013-01-23 00:00:00+08:00,23.85000038,23.89999962,23.70000076,23.85000038,23.85000038,51388581,1.002100888
2013-01-24 00:00:00+08:00,23.75,23.89999962,23.70000076,23.79999924,23.79999924,28219845,0.997903516
2013-01-25 00:00:00+08:00,23.79999924,23.85000038,23.70000076,23.79999924,23.79999924,22230057,1
2013-01-28 00:00:00+08:00,23.79999924,23.95000076,23.79999924,23.89999962,23.89999962,27064258,1.004201697
2013-01-29 00:00:00+08:00,23.85000038,23.95000076,23.79999924,23.89999962,23.89999962,41314076,1
2013-01-30 00:00:00+08:00,23.89999962,24.14999962,23.89999962,24,24,66282673,1.004184116
2013-01-31 00:00:00+08:00,24,24,23.85000038,23.95000076,23.95000076,6694644,0.997916698
2013-02-01 00:00:00+08:00,23.95000076,23.95000076,23.75,23.89999962,23.89999962,18824744,0.99791227
2013-02-04 00:00:00+08:00,24,24.20000076,23.79999924,23.89999962,23.89999962,34762275,1
2013-02-05 00:00:00+08:00,23.64999962,23.64999962,23.25,23.35000038,23.35000038,30209075,0.976987479
2013-02-06 00:00:00+08:00,23.5,23.60000038,23.39999962,23.45000076,23.45000076,36053931,1.004282671
2013-02-07 00:00:00+08:00,23.39999962,23.5,23.35000038,23.39999962,23.39999962,16775771,0.997867755
2013-02-08 00:00:00+08:00,23.39999962,23.5,23.35000038,23.5,23.5,25887290,1.004273521
2013-02-14 00:00:00+08:00,23.54999924,23.64999962,23.5,23.64999962,23.64999962,73172822,1.006382963
2013-02-15 00:00:00+08:00,23.60000038,23.64999962,23.45000076,23.64999962,23.64999962,9464844,1
2013-02-18 00:00:00+08:00,23.64999962,23.64999962,23.5,23.60000038,23.60000038,29563201,0.997885867
2013-02-19 00:00:00+08:00,23.60000038,23.64999962,23.29999924,23.35000038,23.35000038,66713542,0.98940678
2013-02-20 00:00:00+08:00,23.45000076,23.5,23.29999924,23.5,23.5,45634013,1.006423966
2013-02-21 00:00:00+08:00,23.29999924,23.29999924,23,23.10000038,23.10000038,28172367,0.98297874
2013-02-22 00:00:00+08:00,23.04999924,23.04999924,22.79999924,23,23,57776785,0.995670979
2013-02-25 00:00:00+08:00,23,23.04999924,22.95000076,23.04999924,23.04999924,32440110,1.00217388
2013-02-26 00:00:00+08:00,22.79999924,22.95000076,22.64999962,22.70000076,22.70000076,69844187,0.984815684
2013-02-27 00:00:00+08:00,22.75,22.85000038,22.60000038,22.79999924,22.79999924,21959611,1.004405219
2013-02-28 00:00:00+08:00,22.95000076,23.25,22.89999962,23.20000076,23.20000076,36730176,1.017543927
2013-03-01 00:00:00+08:00,23.10000038,23.20000076,23.04999924,23.10000038,23.10000038,15681008,0.995689639
2013-03-04 00:00:00+08:00,23,23.10000038,22.60000038,22.75,22.75,30547484,0.984848469
2013-03-05 00:00:00+08:00,22.75,22.89999962,22.70000076,22.75,22.75,26516875,1
2013-03-06 00:00:00+08:00,23.04999924,23.04999924,22.85000038,22.95000076,22.95000076,24776567,1.008791242
2013-03-07 00:00:00+08:00,23,23.04999924,22.85000038,23,23,18285927,1.002178616
2013-03-08 00:00:00+08:00,23,23.45000076,23,23.35000038,23.35000038,33595529,1.015217408
2013-03-11 00:00:00+08:00,23.45000076,23.5,23.25,23.35000038,23.35000038,11387656,1
2013-03-12 00:00:00+08:00,23.35000038,23.5,23.10000038,23.14999962,23.14999962,20743074,0.991434657
2013-03-13 00:00:00+08:00,23.14999962,23.14999962,22.70000076,22.79999924,22.79999924,34666760,0.984881193
2013-03-14 00:00:00+08:00,22.60000038,22.89999962,22.5,22.85000038,22.85000038,27388768,1.002193033
2013-03-15 00:00:00+08:00,22.85000038,23,22.64999962,22.75,22.75,33877374,0.995623616
2013-03-18 00:00:00+08:00,22.39999962,22.39999962,22.14999962,22.29999924,22.29999924,39690591,0.980219747
2013-03-19 00:00:00+08:00,22.35000038,22.45000076,22.20000076,22.20000076,22.20000076,18374552,0.995515763
2013-03-20 00:00:00+08:00,22.39999962,22.60000038,22.20000076,22.54999924,22.54999924,115427934,1.015765697
2013-03-21 00:00:00+08:00,22.60000038,22.64999962,22.45000076,22.5,22.5,11312604,0.997782739
2013-03-22 00:00:00+08:00,22.39999962,22.5,22.29999924,22.39999962,22.39999962,15666891,0.995555539
2013-03-25 00:00:00+08:00,22.60000038,22.64999962,22.45000076,22.54999924,22.54999924,7337951,1.006696412
2013-03-26 00:00:00+08:00,22.5,22.64999962,22.35000038,22.60000038,22.60000038,20605263,1.002217346
2013-03-27 00:00:00+08:00,22.70000076,22.85000038,22.64999962,22.70000076,22.70000076,12924886,1.004424796
2013-03-28 00:00:00+08:00,22.64999962,22.64999962,22.39999962,22.60000038,22.60000038,25107414,0.995594697
2013-04-02 00:00:00+08:00,22.5,22.75,22.45000076,22.70000076,22.70000076,24623216,1.004424796
2013-04-03 00:00:00+08:00,22.75,22.75,22.54999924,22.60000038,22.60000038,11513964,0.995594697
2013-04-05 00:00:00+08:00,22.54999924,22.54999924,21.89999962,22,22,59175946,0.973451311
2013-04-08 00:00:00+08:00,22,22.04999924,21.85000038,22,22,19603194,1
2013-04-09 00:00:00+08:00,22,22.25,22,22.14999962,22.14999962,22629188,1.006818165
2013-04-10 00:00:00+08:00,22.14999962,22.29999924,22.10000038,22.29999924,22.29999924,26316464,1.006771992
2013-04-11 00:00:00+08:00,22.39999962,22.54999924,22.29999924,22.29999924,22.29999924,27834866,1
2013-04-12 00:00:00+08:00,22.35000038,22.45000076,22.29999924,22.39999962,22.39999962,37903565,1.004484322
2013-04-15 00:00:00+08:00,22.29999924,22.29999924,21.95000076,22,22,38710069,0.982142874
2013-04-16 00:00:00+08:00,21.85000038,22.10000038,21.75,21.95000076,21.95000076,17977424,0.997727307
2013-04-17 00:00:00+08:00,22.10000038,22.10000038,21.75,21.85000038,21.85000038,55375471,0.995444174
2013-04-18 00:00:00+08:00,21.64999962,21.89999962,21.64999962,21.79999924,21.79999924,6467654,0.997711618
2013-04-19 00:00:00+08:00,21.85000038,22.35000038,21.75,22.35000038,22.35000038,9215994,1.025229411
2013-04-22 00:00:00+08:00,22.29999924,22.45000076,22.25,22.29999924,22.29999924,13372599,0.997762813
2013-04-23 00:00:00+08:00,22.35000038,22.35000038,22,22.04999924,22.04999924,15918904,0.988789237
2013-04-24 00:00:00+08:00,22.29999924,22.5,22.20000076,22.5,22.5,24344247,1.020408198
2013-04-25 00:00:00+08:00,22.54999924,22.79999924,22.5,22.70000076,22.70000076,12261322,1.008888923
2013-04-26 00:00:00+08:00,22.79999924,23,22.79999924,22.89999962,22.89999962,34783623,1.008810522
2013-04-29 00:00:00+08:00,22.70000076,22.79999924,22.64999962,22.70000076,22.70000076,19386095,0.991266425
2013-04-30 00:00:00+08:00,22.85000038,23.04999924,22.79999924,22.85000038,22.85000038,32549569,1.006607913
2013-05-02 00:00:00+08:00,22.75,22.89999962,22.70000076,22.85000038,22.85000038,31154677,1
2013-05-03 00:00:00+08:00,22.95000076,23.04999924,22.79999924,22.85000038,22.85000038,23778540,1
2013-05-06 00:00:00+08:00,23.04999924,23.14999962,22.95000076,23.04999924,23.04999924,34388310,1.008752685
2013-05-07 00:00:00+08:00,23,23.20000076,23,23.14999962,23.14999962,37758148,1.004338411
2013-05-08 00:00:00+08:00,23.29999924,23.45000076,23.29999924,23.29999924,23.29999924,10113982,1.006479465
2013-05-09 00:00:00+08:00,23.29999924,23.5,23.29999924,23.39999962,23.39999962,20758137,1.004291862
2013-05-10 00:00:00+08:00,23.25,23.5,23.25,23.5,23.5,23307281,1.004273521
2013-05-13 00:00:00+08:00,23.5,23.5,23.04999924,23.10000038,23.10000038,33673203,0.98297874
2013-05-14 00:00:00+08:00,23.20000076,23.35000038,23.04999924,23.14999962,23.14999962,8506921,1.002164469
2013-05-15 00:00:00+08:00,23.20000076,23.35000038,23.14999962,23.25,23.25,24908307,1.004319671
2013-05-16 00:00:00+08:00,23.35000038,23.35000038,23.10000038,23.25,23.25,5899290,1
2013-05-20 00:00:00+08:00,23.45000076,23.75,23.45000076,23.70000076,23.70000076,25709927,1.019354871
2013-05-21 00:00:00+08:00,23.5,23.64999962,23.5,23.60000038,23.60000038,9662655,0.995780575
2013-05-22 00:00:00+08:00,23.60000038,23.64999962,23.39999962,23.5,23.5,13426685,0.995762696
2013-05-23 00:00:00+08:00,23.39999962,23.39999962,22.79999924,22.85000038,22.85000038,44862438,0.972340442
2013-05-24 00:00:00+08:00,22.85000038,23.04999924,22.70000076,22.89999962,22.89999962,11215591,1.002188151
2013-05-27 00:00:00+08:00,22.70000076,23,22.70000076,22.95000076,22.95000076,6319501,1.002183456
2013-05-28 00:00:00+08:00,23,23.20000076,22.89999962,23.20000076,23.20000076,9178054,1.010893246
2013-05-29 00:00:00+08:00,23.14999962,23.14999962,22.75,22.79999924,22.79999924,16930519,0.982758556
2013-05-30 00:00:00+08:00,22.79999924,22.95000076,22.54999924,22.79999924,22.79999924,16896995,1
2013-05-31 00:00:00+08:00,22.89999962,22.89999962,22.60000038,22.70000076,22.70000076,15538851,0.995614102
2013-06-03 00:00:00+08:00,22.60000038,22.85000038,22.5,22.60000038,22.60000038,23659689,0.995594697
2013-06-04 00:00:00+08:00,22.60000038,22.64999962,22.45000076,22.60000038,22.60000038,13381760,1
2013-06-05 00:00:00+08:00,22.5,22.5,22.20000076,22.39999962,22.39999962,29839853,0.991150409
2013-06-06 00:00:00+08:00,22.39999962,22.39999962,22.04999924,22.14999962,22.14999962,9480389,0.988839286
2013-06-07 00:00:00+08:00,22.14999962,22.20000076,21.85000038,21.95000076,21.95000076,31465688,0.990970706
2013-06-10 00:00:00+08:00,22.04999924,22.10000038,21.89999962,22,22,19564384,1.00227787
2013-06-11 00:00:00+08:00,22,22.04999924,21.64999962,21.75,21.75,43469300,0.988636364
2013-06-13 00:00:00+08:00,21.45000076,21.45000076,21.10000038,21.39999962,21.39999962,73353845,0.983908029
2013-06-14 00:00:00+08:00,21.5,21.64999962,21.39999962,21.45000076,21.45000076,44932378,1.002336502
2013-06-17 00:00:00+08:00,21.39999962,21.85000038,21.39999962,21.75,21.75,17731202,1.013985978
2013-06-18 00:00:00+08:00,21.70000076,21.75,21.5,21.75,21.75,22115766,1
2013-06-19 00:00:00+08:00,21.75,21.75,21.39999962,21.54999924,21.54999924,57757936,0.990804563
2013-06-20 00:00:00+08:00,21.35000038,21.35000038,20.85000038,20.89999962,20.89999962,95518291,0.969837604
2013-06-21 00:00:00+08:00,20.5,20.89999962,20.45000076,20.79999924,20.79999924,69384715,0.995215293
2013-06-24 00:00:00+08:00,20.54999924,20.60000038,20.25,20.35000038,20.35000038,89419784,0.978365439
2013-06-25 00:00:00+08:00,20.20000076,20.54999924,19.92000008,20.39999962,20.39999962,73978799,1.002456965
2013-06-26 00:00:00+08:00,20.60000038,20.89999962,20.39999962,20.89999962,20.89999962,68526866,1.024509804
2013-06-27 00:00:00+08:00,21,21.25,20.89999962,21,21,24489520,1.004784707
2013-06-28 00:00:00+08:00,21.10000038,21.35000038,21,21.35000038,21.35000038,23658860,1.016666685
2013-07-02 00:00:00+08:00,21.29999924,21.45000076,21.14999962,21.20000076,21.20000076,24450810,0.992974257
2013-07-03 00:00:00+08:00,21.14999962,21.14999962,20.64999962,20.70000076,20.70000076,26257700,0.976415095
2013-07-04 00:00:00+08:00,20.85000038,21.10000038,20.79999924,21.04999924,21.04999924,9395463,1.016908139
2013-07-05 00:00:00+08:00,21.14999962,21.45000076,21.14999962,21.45000076,21.45000076,13282855,1.019002448
2013-07-08 00:00:00+08:00,21.29999924,21.29999924,20.75,21.14999962,21.14999962,29163180,0.986013933
2013-07-09 00:00:00+08:00,21.14999962,21.35000038,21.10000038,21.25,21.25,5879284,1.00472815
2013-07-10 00:00:00+08:00,21.39999962,21.60000038,21.14999962,21.45000076,21.45000076,18434352,1.0094118
2013-07-11 00:00:00+08:00,21.45000076,22.10000038,21.45000076,22.04999924,22.04999924,30341427,1.027971956
2013-07-12 00:00:00+08:00,22.04999924,22.04999924,21.75,21.75,21.75,13425061,0.986394592
2013-07-15 00:00:00+08:00,21.75,21.95000076,21.75,21.79999924,21.79999924,8868055,1.002298816
2013-07-16 00:00:00+08:00,21.79999924,21.95000076,21.75,21.85000038,21.85000038,4968266,1.00229363
2013-07-17 00:00:00+08:00,21.85000038,22.04999924,21.79999924,21.95000076,21.95000076,22974773,1.004576676
2013-07-18 00:00:00+08:00,21.89999962,21.95000076,21.79999924,21.89999962,21.89999962,9274831,0.997722044
2013-07-19 00:00:00+08:00,21.95000076,22,21.70000076,21.95000076,21.95000076,17048123,1.002283157
2013-07-22 00:00:00+08:00,22,22.04999924,21.85000038,21.89999962,21.89999962,20198021,0.997722044
2013-07-23 00:00:00+08:00,22,22.54999924,22,22.45000076,22.45000076,51021188,1.025114208
2013-07-24 00:00:00+08:00,22.39999962,22.60000038,22.35000038,22.54999924,22.54999924,17796801,1.004454275
2013-07-25 00:00:00+08:00,22.5,22.54999924,22.39999962,22.45000076,22.45000076,36457458,0.995565477
2013-07-26 00:00:00+08:00,22.45000076,22.64999962,22.39999962,22.54999924,22.54999924,55976649,1.004454275
2013-07-29 00:00:00+08:00,22.5,22.5,22.29999924,22.45000076,22.45000076,68331464,0.995565477
2013-07-30 00:00:00+08:00,22.35000038,22.60000038,22.35000038,22.5,22.5,14685373,1.002227138
2013-07-31 00:00:00+08:00,22.39999962,22.64999962,22.39999962,22.39999962,22.39999962,14138089,0.995555539
2013-08-01 00:00:00+08:00,22.39999962,22.75,22.39999962,22.64999962,22.64999962,21553323,1.011160714
2013-08-02 00:00:00+08:00,22.79999924,22.85000038,22.70000076,22.70000076,22.70000076,12890731,1.002207556
2013-08-05 00:00:00+08:00,23,23,22.75,22.79999924,22.79999924,32307898,1.004405219
2013-08-06 00:00:00+08:00,22.60000038,22.60000038,22.35000038,22.45000076,22.45000076,23230280,0.984649189
2013-08-07 00:00:00+08:00,22.29999924,22.45000076,22.10000038,22.10000038,22.10000038,18080631,0.984409783
2013-08-08 00:00:00+08:00,22.14999962,22.35000038,22.14999962,22.25,22.25,19563859,1.006787313
2013-08-09 00:00:00+08:00,22.29999924,22.39999962,22.25,22.29999924,22.29999924,8645775,1.002247157
2013-08-12 00:00:00+08:00,22.39999962,22.89999962,22.29999924,22.79999924,22.79999924,19536248,1.022421525
2013-08-13 00:00:00+08:00,22.85000038,23.14999962,22.85000038,23.14999962,23.14999962,42085705,1.015350894
2013-08-14 00:00:00+08:00,23.14999962,23.14999962,23.14999962,23.14999962,23.14999962,0,1
2013-08-15 00:00:00+08:00,23,23.29999924,23,23.10000038,23.10000038,26088728,0.997840206
2013-08-16 00:00:00+08:00,23,23.25,22.85000038,23.10000038,23.10000038,25985925,1
2013-08-19 00:00:00+08:00,23.10000038,23.14999962,22.95000076,23,23,8509207,0.995670979
2013-08-20 00:00:00+08:00,23,23.04999924,22.45000076,22.45000076,22.45000076,39277431,0.97608699
2013-08-21 00:00:00+08:00,22.5,22.5,22.14999962,22.39999962,22.39999962,25118674,0.997772778
2013-08-22 00:00:00+08:00,22.14999962,22.54999924,22.10000038,22.5,22.5,22937366,1.004464303
2013-08-23 00:00:00+08:00,22.54999924,22.64999962,22.35000038,22.45000076,22.45000076,11495106,0.997777812
2013-08-26 00:00:00+08:00,22.45000076,22.75,22.45000076,22.64999962,22.64999962,19357754,1.008908635
2013-08-27 00:00:00+08:00,22.45000076,22.64999962,22.35000038,22.5,22.5,20671896,0.9933775
2013-08-28 00:00:00+08:00,22.39999962,22.39999962,22,22.14999962,22.14999962,23525305,0.984444428
2013-08-29 00:00:00+08:00,22.14999962,22.29999924,22.14999962,22.29999924,22.29999924,47184037,1.006771992
2013-08-30 00:00:00+08:00,22.29999924,22.35000038,22.14999962,22.29999924,22.29999924,13090648,1
2013-09-02 00:00:00+08:00,22.5,22.89999962,22.5,22.85000038,22.85000038,36690777,1.024663729
2013-09-03 00:00:00+08:00,22.89999962,23.14999962,22.89999962,23,23,33910605,1.006564535
2013-09-04 00:00:00+08:00,22.85000038,23.10000038,22.79999924,22.95000076,22.95000076,15896714,0.99782612
2013-09-05 00:00:00+08:00,23.20000076,23.39999962,23.20000076,23.25,23.25,51204017,1.013071862
2013-09-06 00:00:00+08:00,23.25,23.39999962,23.25,23.29999924,23.29999924,42129400,1.002150505
2013-09-09 00:00:00+08:00,23.5,23.60000038,23.35000038,23.39999962,23.39999962,26144465,1.004291862
2013-09-10 00:00:00+08:00,23.60000038,23.70000076,23.5,23.60000038,23.60000038,29307141,1.008547041
2013-09-11 00:00:00+08:00,23.70000076,23.79999924,23.54999924,23.60000038,23.60000038,42738077,1
2013-09-12 00:00:00+08:00,23.64999962,23.75,23.60000038,23.64999962,23.64999962,18023353,1.002118612
2013-09-13 00:00:00+08:00,23.60000038,23.70000076,23.5,23.60000038,23.60000038,34164510,0.997885867
2013-09-16 00:00:00+08:00,23.85000038,24,23.85000038,24,24,49653151,1.016949136
2013-09-17 00:00:00+08:00,24,24,23.79999924,23.85000038,23.85000038,47520441,0.993750016
2013-09-18 00:00:00+08:00,23.89999962,23.95000076,23.79999924,23.79999924,23.79999924,30760395,0.997903516
2013-09-19 00:00:00+08:00,24.10000038,24.35000038,24.10000038,24.20000076,24.20000076,52024967,1.016806787
2013-09-23 00:00:00+08:00,24.20000076,24.20000076,23.95000076,24.10000038,24.10000038,26967824,0.995867753
2013-09-24 00:00:00+08:00,23.95000076,24.04999924,23.75,23.89999962,23.89999962,29777176,0.991701213
2013-09-25 00:00:00+08:00,23.75,24,23.75,23.89999962,23.89999962,38332640,1
2013-09-26 00:00:00+08:00,23.79999924,23.95000076,23.75,23.85000038,23.85000038,10559995,0.997907982
