date,open,high,low,close,adjclose,volume
2011-11-28 00:00:00+08:00,18.260000228881836,18.260000228881836,18.079999923706055,18.18000030517578,18.18000030517578,13022441
2011-11-29 00:00:00+08:00,18.34000015258789,18.5,18.15999984741211,18.3799991607666,18.3799991607666,14213928
2011-11-30 00:00:00+08:00,18.34000015258789,18.34000015258789,17.979999542236328,18.100000381469727,18.100000381469727,10822090
2011-12-01 00:00:00+08:00,19.079999923706055,19.200000762939453,19.020000457763672,19.15999984741211,19.15999984741211,17482232
2011-12-02 00:00:00+08:00,19.100000381469727,19.31999969482422,19.040000915527344,19.219999313354492,19.219999313354492,9185012
2011-12-05 00:00:00+08:00,19.040000915527344,19.34000015258789,19.040000915527344,19.34000015258789,19.34000015258789,7792435
2011-12-06 00:00:00+08:00,19.100000381469727,19.139999389648438,18.940000534057617,19.079999923706055,19.079999923706055,7214377
2011-12-07 00:00:00+08:00,19.200000762939453,19.420000076293945,19.139999389648438,19.3799991607666,19.3799991607666,6109016
2011-12-08 00:00:00+08:00,19.219999313354492,19.280000686645508,19.100000381469727,19.260000228881836,19.260000228881836,3825379
2011-12-09 00:00:00+08:00,18.860000610351562,18.959999084472656,18.6200008392334,18.700000762939453,18.700000762939453,13522504
2011-12-12 00:00:00+08:00,19.0,19.079999923706055,18.6200008392334,18.68000030517578,18.68000030517578,21218410
2011-12-13 00:00:00+08:00,18.520000457763672,18.6200008392334,18.420000076293945,18.600000381469727,18.600000381469727,6663802
2011-12-14 00:00:00+08:00,18.399999618530273,18.6200008392334,18.399999618530273,18.479999542236328,18.479999542236328,2898498
2011-12-15 00:00:00+08:00,18.299999237060547,18.299999237060547,18.020000457763672,18.18000030517578,18.18000030517578,15087196
2011-12-16 00:00:00+08:00,18.200000762939453,18.559999465942383,18.15999984741211,18.459999084472656,18.459999084472656,9231075
2011-12-19 00:00:00+08:00,18.200000762939453,18.260000228881836,17.940000534057617,18.219999313354492,18.219999313354492,13794214
2011-12-20 00:00:00+08:00,18.200000762939453,18.440000534057617,18.1200008392334,18.219999313354492,18.219999313354492,6521122
2011-12-21 00:00:00+08:00,18.6200008392334,18.65999984741211,18.420000076293945,18.540000915527344,18.540000915527344,11833521
2011-12-22 00:00:00+08:00,18.5,18.540000915527344,18.3799991607666,18.520000457763672,18.520000457763672,4220247
2011-12-23 00:00:00+08:00,18.719999313354492,18.799999237060547,18.719999313354492,18.780000686645508,18.780000686645508,10634162
2011-12-28 00:00:00+08:00,18.700000762939453,18.719999313354492,18.600000381469727,18.65999984741211,18.65999984741211,10259629
2011-12-29 00:00:00+08:00,18.540000915527344,18.559999465942383,18.420000076293945,18.520000457763672,18.520000457763672,17906013
2011-12-30 00:00:00+08:00,18.600000381469727,18.68000030517578,18.559999465942383,18.579999923706055,18.579999923706055,11717061
2012-01-03 00:00:00+08:00,19.0,19.040000915527344,18.899999618530273,19.020000457763672,19.020000457763672,7413484
2012-01-04 00:00:00+08:00,19.020000457763672,19.079999923706055,18.860000610351562,18.899999618530273,18.899999618530273,16617291
2012-01-05 00:00:00+08:00,19.0,19.020000457763672,18.899999618530273,19.0,19.0,13039191
2012-01-06 00:00:00+08:00,18.920000076293945,18.940000534057617,18.639999389648438,18.739999771118164,18.739999771118164,16093831
2012-01-09 00:00:00+08:00,18.739999771118164,19.100000381469727,18.459999084472656,19.079999923706055,19.079999923706055,12007378
2012-01-10 00:00:00+08:00,19.100000381469727,19.280000686645508,19.059999465942383,19.15999984741211,19.15999984741211,11968458
2012-01-11 00:00:00+08:00,19.200000762939453,19.360000610351562,19.1200008392334,19.34000015258789,19.34000015258789,6888851
2012-01-12 00:00:00+08:00,19.299999237060547,19.459999084472656,19.239999771118164,19.280000686645508,19.280000686645508,6481147
2012-01-13 00:00:00+08:00,19.34000015258789,19.420000076293945,19.239999771118164,19.3799991607666,19.3799991607666,8484872
2012-01-16 00:00:00+08:00,19.239999771118164,19.239999771118164,19.139999389648438,19.15999984741211,19.15999984741211,4007681
2012-01-17 00:00:00+08:00,19.299999237060547,19.84000015258789,19.299999237060547,19.799999237060547,19.799999237060547,24117677
2012-01-18 00:00:00+08:00,19.81999969482422,19.920000076293945,19.780000686645508,19.8799991607666,19.8799991607666,18198272
2012-01-19 00:00:00+08:00,19.979999542236328,20.149999618530273,19.959999084472656,20.149999618530273,20.149999618530273,17654982
2012-01-20 00:00:00+08:00,20.25,20.350000381469727,20.100000381469727,20.25,20.25,22253904
2012-01-26 00:00:00+08:00,20.600000381469727,20.649999618530273,20.5,20.600000381469727,20.600000381469727,21940039
2012-01-27 00:00:00+08:00,20.5,20.799999237060547,20.5,20.649999618530273,20.649999618530273,25934879
2012-01-30 00:00:00+08:00,20.600000381469727,20.700000762939453,20.350000381469727,20.350000381469727,20.350000381469727,25678071
2012-01-31 00:00:00+08:00,20.350000381469727,20.700000762939453,20.350000381469727,20.5,20.5,23492613
2012-02-01 00:00:00+08:00,20.549999237060547,20.75,20.450000762939453,20.549999237060547,20.549999237060547,14379605
2012-02-02 00:00:00+08:00,20.850000381469727,20.950000762939453,20.75,20.899999618530273,20.899999618530273,24064649
2012-02-03 00:00:00+08:00,20.899999618530273,21.0,20.799999237060547,20.899999618530273,20.899999618530273,23116068
2012-02-06 00:00:00+08:00,21.100000381469727,21.149999618530273,20.799999237060547,20.899999618530273,20.899999618530273,14642646
2012-02-07 00:00:00+08:00,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,20.850000381469727,28637134
2012-02-08 00:00:00+08:00,21.0,21.25,20.899999618530273,21.200000762939453,21.200000762939453,23198966
2012-02-09 00:00:00+08:00,21.100000381469727,21.25,20.950000762939453,21.200000762939453,21.200000762939453,25045022
2012-02-10 00:00:00+08:00,21.0,21.149999618530273,20.850000381469727,20.950000762939453,20.950000762939453,9310283
2012-02-13 00:00:00+08:00,20.899999618530273,21.149999618530273,20.850000381469727,21.100000381469727,21.100000381469727,9686085
2012-02-14 00:00:00+08:00,21.0,21.100000381469727,20.950000762939453,21.100000381469727,21.100000381469727,17776811
2012-02-15 00:00:00+08:00,21.100000381469727,21.649999618530273,21.100000381469727,21.600000381469727,21.600000381469727,27519846
2012-02-16 00:00:00+08:00,21.399999618530273,21.5,21.350000381469727,21.450000762939453,21.450000762939453,11592650
2012-02-17 00:00:00+08:00,21.549999237060547,21.75,21.549999237060547,21.649999618530273,21.649999618530273,16712817
2012-02-20 00:00:00+08:00,21.850000381469727,21.950000762939453,21.549999237060547,21.600000381469727,21.600000381469727,12584191
2012-02-21 00:00:00+08:00,21.5,21.700000762939453,21.350000381469727,21.649999618530273,21.649999618530273,17410396
2012-02-22 00:00:00+08:00,21.350000381469727,21.75,21.350000381469727,21.75,21.75,12126118
2012-02-23 00:00:00+08:00,21.600000381469727,21.649999618530273,21.5,21.600000381469727,21.600000381469727,8388740
2012-02-24 00:00:00+08:00,21.649999618530273,21.700000762939453,21.5,21.549999237060547,21.549999237060547,11927222
2012-02-27 00:00:00+08:00,21.600000381469727,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,36746448
2012-02-28 00:00:00+08:00,21.450000762939453,21.799999237060547,21.450000762939453,21.799999237060547,21.799999237060547,23296126
2012-02-29 00:00:00+08:00,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,13581058
2012-03-01 00:00:00+08:00,21.799999237060547,21.850000381469727,21.5,21.600000381469727,21.600000381469727,14931505
2012-03-02 00:00:00+08:00,21.75,21.850000381469727,21.700000762939453,21.799999237060547,21.799999237060547,9739735
2012-03-05 00:00:00+08:00,21.75,21.75,21.350000381469727,21.350000381469727,21.350000381469727,8483761
2012-03-06 00:00:00+08:00,21.350000381469727,21.350000381469727,20.950000762939453,21.0,21.0,15400281
2012-03-07 00:00:00+08:00,20.700000762939453,20.950000762939453,20.700000762939453,20.799999237060547,20.799999237060547,23470497
2012-03-08 00:00:00+08:00,20.950000762939453,21.100000381469727,20.850000381469727,21.100000381469727,21.100000381469727,6372173
2012-03-09 00:00:00+08:00,21.200000762939453,21.450000762939453,21.100000381469727,21.299999237060547,21.299999237060547,16878752
2012-03-12 00:00:00+08:00,21.200000762939453,21.399999618530273,21.100000381469727,21.350000381469727,21.350000381469727,20545713
2012-03-13 00:00:00+08:00,21.5,21.649999618530273,21.5,21.549999237060547,21.549999237060547,11205306
2012-03-14 00:00:00+08:00,21.799999237060547,21.899999618530273,21.5,21.549999237060547,21.549999237060547,26650497
2012-03-15 00:00:00+08:00,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,21.600000381469727,14969686
2012-03-16 00:00:00+08:00,21.600000381469727,21.700000762939453,21.5,21.600000381469727,21.600000381469727,7528719
2012-03-20 00:00:00+08:00,21.399999618530273,21.399999618530273,21.0,21.149999618530273,21.149999618530273,16483635
2012-03-21 00:00:00+08:00,21.25,21.25,21.0,21.149999618530273,21.149999618530273,14305806
2012-03-22 00:00:00+08:00,21.0,21.25,21.0,21.149999618530273,21.149999618530273,15272540
2012-03-23 00:00:00+08:00,21.0,21.0,20.799999237060547,20.899999618530273,20.899999618530273,17170078
2012-03-26 00:00:00+08:00,20.899999618530273,21.049999237060547,20.799999237060547,20.950000762939453,20.950000762939453,15978950
2012-03-27 00:00:00+08:00,21.200000762939453,21.350000381469727,21.149999618530273,21.350000381469727,21.350000381469727,9280792
2012-03-28 00:00:00+08:00,21.399999618530273,21.399999618530273,21.049999237060547,21.149999618530273,21.149999618530273,12907460
2012-03-29 00:00:00+08:00,21.049999237060547,21.049999237060547,20.75,20.850000381469727,20.850000381469727,10699633
2012-03-30 00:00:00+08:00,20.600000381469727,20.799999237060547,20.600000381469727,20.799999237060547,20.799999237060547,11711659
2012-04-02 00:00:00+08:00,20.850000381469727,20.899999618530273,20.649999618530273,20.75,20.75,9923766
2012-04-03 00:00:00+08:00,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,21.049999237060547,12370179
2012-04-05 00:00:00+08:00,20.600000381469727,20.950000762939453,20.600000381469727,20.850000381469727,20.850000381469727,13112346
2012-04-10 00:00:00+08:00,20.75,20.75,20.549999237060547,20.600000381469727,20.600000381469727,15386937
2012-04-11 00:00:00+08:00,20.5,20.5,20.25,20.399999618530273,20.399999618530273,12727009
2012-04-12 00:00:00+08:00,20.5,20.600000381469727,20.350000381469727,20.600000381469727,20.600000381469727,23001102
2012-04-13 00:00:00+08:00,20.850000381469727,21.049999237060547,20.799999237060547,21.0,21.0,18138190
2012-04-16 00:00:00+08:00,20.799999237060547,20.899999618530273,20.75,20.899999618530273,20.899999618530273,9681560
2012-04-17 00:00:00+08:00,20.899999618530273,20.899999618530273,20.649999618530273,20.850000381469727,20.850000381469727,7231312
2012-04-18 00:00:00+08:00,21.049999237060547,21.149999618530273,21.0,21.100000381469727,21.100000381469727,9604331
2012-04-19 00:00:00+08:00,20.950000762939453,21.299999237060547,20.950000762939453,21.299999237060547,21.299999237060547,9703812
2012-04-20 00:00:00+08:00,21.299999237060547,21.399999618530273,21.149999618530273,21.25,21.25,6538028
2012-04-23 00:00:00+08:00,21.25,21.25,20.850000381469727,20.899999618530273,20.899999618530273,9593230
2012-04-24 00:00:00+08:00,20.899999618530273,21.049999237060547,20.75,20.950000762939453,20.950000762939453,13568826
2012-04-25 00:00:00+08:00,20.950000762939453,21.049999237060547,20.799999237060547,20.950000762939453,20.950000762939453,12433355
2012-04-26 00:00:00+08:00,21.049999237060547,21.149999618530273,20.899999618530273,21.100000381469727,21.100000381469727,9658639
2012-04-27 00:00:00+08:00,21.100000381469727,21.100000381469727,20.700000762939453,20.899999618530273,20.899999618530273,10514670
2012-04-30 00:00:00+08:00,21.0,21.299999237060547,21.0,21.25,21.25,7613603
2012-05-02 00:00:00+08:00,21.350000381469727,21.549999237060547,21.350000381469727,21.5,21.5,14994657
2012-05-03 00:00:00+08:00,21.399999618530273,21.399999618530273,21.299999237060547,21.399999618530273,21.399999618530273,7817614
2012-05-04 00:00:00+08:00,21.299999237060547,21.299999237060547,21.149999618530273,21.25,21.25,7388091
2012-05-07 00:00:00+08:00,20.799999237060547,20.799999237060547,20.600000381469727,20.649999618530273,20.649999618530273,27850418
2012-05-08 00:00:00+08:00,20.850000381469727,20.850000381469727,20.5,20.649999618530273,20.649999618530273,8331928
2012-05-09 00:00:00+08:00,20.5,20.5,20.350000381469727,20.450000762939453,20.450000762939453,15920001
2012-05-10 00:00:00+08:00,20.399999618530273,20.5,20.200000762939453,20.350000381469727,20.350000381469727,43334820
2012-05-11 00:00:00+08:00,20.200000762939453,20.200000762939453,20.0,20.100000381469727,20.100000381469727,37216538
2012-05-14 00:00:00+08:00,20.200000762939453,20.200000762939453,19.84000015258789,19.860000610351562,19.860000610351562,30398924
2012-05-15 00:00:00+08:00,19.799999237060547,20.049999237060547,19.760000228881836,20.049999237060547,20.049999237060547,48809969
2012-05-16 00:00:00+08:00,19.920000076293945,19.920000076293945,19.31999969482422,19.420000076293945,19.420000076293945,60541261
2012-05-17 00:00:00+08:00,19.559999465942383,19.6200008392334,19.299999237060547,19.399999618530273,19.399999618530273,31281265
2012-05-18 00:00:00+08:00,19.100000381469727,19.18000030517578,18.780000686645508,19.139999389648438,19.139999389648438,25478988
2012-05-21 00:00:00+08:00,19.139999389648438,19.200000762939453,19.020000457763672,19.15999984741211,19.15999984741211,9226443
2012-05-22 00:00:00+08:00,19.280000686645508,19.420000076293945,19.200000762939453,19.260000228881836,19.260000228881836,16672111
2012-05-23 00:00:00+08:00,19.0,19.079999923706055,18.860000610351562,18.979999542236328,18.979999542236328,44225659
2012-05-24 00:00:00+08:00,18.940000534057617,19.079999923706055,18.860000610351562,18.899999618530273,18.899999618530273,15817443
2012-05-25 00:00:00+08:00,18.899999618530273,19.040000915527344,18.799999237060547,18.959999084472656,18.959999084472656,18726150
2012-05-28 00:00:00+08:00,18.959999084472656,19.1200008392334,18.920000076293945,19.059999465942383,19.059999465942383,17756468
2012-05-29 00:00:00+08:00,19.0,19.31999969482422,19.0,19.299999237060547,19.299999237060547,11290232
2012-05-30 00:00:00+08:00,19.239999771118164,19.239999771118164,18.860000610351562,18.959999084472656,18.959999084472656,30683057
2012-05-31 00:00:00+08:00,18.700000762939453,19.0,18.68000030517578,18.979999542236328,18.979999542236328,35274401
2012-06-01 00:00:00+08:00,18.8799991607666,19.059999465942383,18.799999237060547,18.940000534057617,18.940000534057617,4869668
2012-06-04 00:00:00+08:00,18.600000381469727,18.600000381469727,18.3799991607666,18.5,18.5,22510081
2012-06-05 00:00:00+08:00,18.5,18.719999313354492,18.5,18.579999923706055,18.579999923706055,4659359
2012-06-06 00:00:00+08:00,18.700000762939453,18.979999542236328,18.700000762939453,18.979999542236328,18.979999542236328,12257647
2012-06-07 00:00:00+08:00,19.299999237060547,19.299999237060547,19.040000915527344,19.079999923706055,19.079999923706055,8900981
2012-06-08 00:00:00+08:00,19.079999923706055,19.1200008392334,18.860000610351562,18.899999618530273,18.899999618530273,10614895
2012-06-11 00:00:00+08:00,19.299999237060547,19.420000076293945,19.299999237060547,19.3799991607666,19.3799991607666,14336952
2012-06-12 00:00:00+08:00,19.139999389648438,19.3799991607666,19.1200008392334,19.31999969482422,19.31999969482422,3786317
2012-06-13 00:00:00+08:00,19.299999237060547,19.479999542236328,19.219999313354492,19.479999542236328,19.479999542236328,10042187
2012-06-14 00:00:00+08:00,19.3799991607666,19.459999084472656,19.299999237060547,19.31999969482422,19.31999969482422,2632838
2012-06-15 00:00:00+08:00,19.420000076293945,19.799999237060547,19.420000076293945,19.780000686645508,19.780000686645508,10715821
